method,endpoint,from_phase,to_phase,sample_idx,group_id,trajectory_id,from_status,to_status,both_verified_known,verification_changed,NU_changed,novel_changed,unique_changed,generation_or_parse_unavailable,raw_geometry_invalid,unknown_hull,hull_unavailable,hull_input_not_reconstructed,hull_other_unavailable,terminal_energy_unavailable,from_e_above_hull,to_e_above_hull,trusted_e_above_hull_delta,upstream_exact_tokens_unchanged,strict_stability_flag_changed,strict_verified_threshold_flip,strict_threshold_flag_change_not_verified,strict_evidence_class,meta_stability_flag_changed,meta_verified_threshold_flip,meta_threshold_flag_change_not_verified,meta_evidence_class,strict_sun_change,meta_sun_change,verified_strict_sun_change,verified_meta_sun_change,same_upstream_tokens_outcome_changed,same_upstream_S_or_verified_changed,same_upstream_only_NU_changed
k4,native,construct,cooperative,101,eval:101,eval:101:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.06615712000952279,0.6369388277731947,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k4,native,construct,cooperative,102,eval:102,eval:102:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.21786183371826162,0.1771799947290038,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,103,eval:103,eval:103:0:0,invalid_terminal,verified,False,True,False,False,False,False,False,True,True,False,False,True,,,,False,False,False,False,unknown_hull,False,False,False,unknown_hull,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,104,eval:104,eval:104:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,2.4101409667526585,2.707472776750217,,True,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,105,eval:105,eval:105:0:0,invalid_terminal,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.5228634615161134,0.10776002599975598,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,106,eval:106,eval:106:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,1.159573217342258,1.0379988154867892,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,107,eval:107,eval:107:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.058628350423583164,0.04328969113708414,-0.015338659286499023,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k4,native,construct,cooperative,108,eval:108,eval:108:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.08004645455566362,0.09201888192382768,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,gained,False,False,False
k4,native,construct,cooperative,109,eval:109,eval:109:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.4708585700842285,0.12750219915832517,-0.3433563709259033,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,110,eval:110,eval:110:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.33764508663737036,0.5062651961954758,,True,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,111,eval:111,eval:111:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,4.044204891942413,1.9202672851308895,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,112,eval:112,eval:112:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.22582568848388673,0.22645177567260744,0.0006260871887207031,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,113,eval:113,eval:113:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.1578114779160158,0.4125898630783693,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,114,eval:114,eval:114:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.42690351092085077,0.4780094870255871,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,115,eval:115,eval:115:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.04469336274088498,9.279590976266276,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k4,native,construct,cooperative,116,eval:116,eval:116:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.17502713384501734,0.09538912954203882,-0.07963800430297852,False,False,False,False,no_threshold_or_NU_change,True,True,False,verified_threshold_only,neither,gained,neither,gained,False,False,False
k4,native,construct,cooperative,117,eval:117,eval:117:0:0,verified,invalid_terminal,False,True,False,False,False,False,False,False,False,False,False,False,0.299027360302734,0.8658503659790036,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,118,eval:118,eval:118:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.18867568951171876,1.2527668951086426,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,119,eval:119,eval:119:0:0,verified,invalid_terminal,False,True,False,False,False,False,False,False,False,False,False,False,0.13235238663138293,1.0236401902812853,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,120,eval:120,eval:120:0:0,not_converged,not_converged,False,False,False,False,False,False,False,True,True,False,False,True,,,,False,False,False,False,unknown_hull,False,False,False,unknown_hull,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,121,eval:121,eval:121:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.9786087397458516,9.761023652923342,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,122,eval:122,eval:122:0:0,invalid_terminal,verified,False,True,False,False,False,False,False,False,False,False,False,False,7.8765926568408196,0.09030868696166916,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,gained,neither,gained,False,False,False
k4,native,construct,cooperative,123,eval:123,eval:123:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,6.667703806263346,5.9756924499095865,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,124,eval:124,eval:124:0:0,generation_failure,generation_failure,False,False,False,False,False,True,False,False,True,True,False,True,,,,,False,False,False,generation_or_parse_unavailable,False,False,False,generation_or_parse_unavailable,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,125,eval:125,eval:125:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.38538533352075177,5.035703479272705,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,126,eval:126,eval:126:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.15830756903442378,1.3595524001196289,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,127,eval:127,eval:127:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.306638949357561,1.7986876897445239,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,128,eval:128,eval:128:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,2.685229773132324,2.925995106307983,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,129,eval:129,eval:129:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.13969769418896405,0.16989483774365155,0.0301971435546875,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,130,eval:130,eval:130:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,4.282355154956421,2.695797766650757,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,131,eval:131,eval:131:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,5.667015106131023,3.531260997702068,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,132,eval:132,eval:132:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.6695248083321177,2.6789523557869517,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,133,eval:133,eval:133:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,9.690940336980116,2.055228667058241,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,134,eval:134,eval:134:0:0,verified,verified,True,False,True,True,False,False,False,False,False,False,False,False,0.007090727364501781,0.0033499398583982654,-0.0037407875061035156,False,False,False,False,NU_only,False,False,False,NU_only,neither,lost,neither,lost,False,False,False
k4,native,construct,cooperative,135,eval:135,eval:135:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.30801497535412015,4.235265122219965,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
