endpoint,sample_idx,group_id,formula,terminal_status,strict_stable,meta_stable,strict_sun,meta_sun,num_atoms,arity,volume_A3,volume_per_atom_A3,mass_density_g_cm3,lattice_condition,min_distance_A,min_different_atom_distance_A,min_self_image_A,short_pairs_lt_0p5_A,short_pairs_lt_1_A,distance_certified,complete_box_images,radius2_min_distance_A
reference_native,123,eval:123,S12Er8,invalid_terminal,False,False,False,False,20,2,284.59200000000016,14.229600000000008,10.052506929112347,1.3750000000000002,0.712110244274017,0.712110244274017,5.6000000000000005,0,2,True,125,0.712110244274017
reference_native,124,eval:124,O12Sr4Nb2Sm2,not_converged,False,False,False,False,20,4,365.5079999999999,18.275399999999998,4.674874235662724,1.181818181818182,0.9415545655988294,0.9415545655988294,6.6000000000000005,0,2,True,125,0.9415545655988294
reference_native,125,eval:125,O12Ca4Ti2Bi2,invalid_terminal,False,False,False,False,20,4,328.56,16.428,4.376753614134324,1.2333333333333332,0.8140000000000007,0.8140000000000007,6.0,0,3,True,125,0.8140000000000007
reference_native,126,eval:126,Li2F8V2,invalid_terminal,False,False,False,False,12,3,240.33086550029586,20.027572125024655,1.850003868010658,1.253413074981638,0.8190000000000002,0.8190000000000002,6.0,0,2,True,125,0.8190000000000002
reference_native,127,eval:127,Li2O8Mn3Rh,not_converged,False,False,False,False,14,4,217.64266745093585,15.545904817923988,3.1250836705837735,2.1271323595368443,0.8401225076523323,0.8401225076523323,5.7,0,1,True,125,0.8401225076523323
reference_native,128,eval:128,B2Fe3La3,not_converged,False,False,False,False,8,3,50.38449196677485,6.298061495846857,19.96797878566679,1.8503316737695874,1.0250000000000001,1.0250000000000001,3.3000000000000003,0,0,True,125,1.0250000000000001
reference_native,129,eval:129,Ga2As6Sb2,not_converged,False,False,False,False,10,3,435.92407775052465,43.592407775052465,3.171174837843522,1.6747235062226966,1.0056383501481208,1.0056383501481208,6.800000000000001,0,0,True,125,1.0056383501481208
reference_native,130,eval:130,K4Zn2As4,not_converged,False,False,False,False,10,3,162.936,16.2936,5.981283405102495,2.0277777777777772,1.025329215423027,1.025329215423027,3.6,0,0,True,125,1.025329215423027
reference_native,131,eval:131,K4As12Eu4,not_converged,False,False,False,False,20,3,245.01900000000018,12.250950000000008,11.272548569718825,1.3018867924528301,1.044068963239498,1.044068963239498,5.300000000000001,0,0,True,125,1.044068963239498
reference_native,132,eval:132,O12Ga4Nb2,invalid_terminal,False,False,False,False,18,3,201.66600000000005,11.20366666666667,5.407316817514589,1.0701754385964912,0.5754068126117388,0.5754068126117388,5.7,0,4,True,125,0.5754068126117388
reference_native,133,eval:133,Co4Ge4Pd4,verified,False,False,False,False,12,3,179.93500000000003,14.994583333333336,8.785327988050168,2.771428571428572,1.3806407932550742,1.3806407932550742,3.5,0,0,True,125,1.3806407932550742
reference_native,134,eval:134,F6Rb3Nd,verified,False,False,False,False,10,3,149.0694231826232,14.90694231826232,5.732717445390307,2.1349036186373986,1.5901984152928843,1.5901984152928843,5.4,0,0,True,125,1.5901984152928843
reference_native,135,eval:135,As8Cd2Tl4,not_converged,False,False,False,False,14,3,456.96092228421304,32.64006587744379,5.965835037061478,3.0204440091952747,1.1609571631822273,1.1609571631822273,6.499999999999999,0,0,True,125,1.1609571631822273
reference_native,136,eval:136,Cu3In3Pr3,invalid_terminal,False,False,False,False,9,3,390.5739930051665,43.39711033390739,4.07218394345956,1.9393955085833117,0.5459999999999999,0.5459999999999999,5.9,0,4,True,125,0.5459999999999999
reference_native,137,eval:137,B2Co2Eu2,not_converged,False,False,False,False,6,3,61.8238333380256,10.303972223004267,11.909812100131678,3.570326300385937,1.675,1.675,2.812395568582992,0,0,True,125,1.675
reference_native,138,eval:138,F2I2Ba2,verified,False,False,False,False,6,3,99.20000000000003,16.53333333333334,9.482142525741214,1.5500000000000003,1.55,1.55,4.0,0,0,True,125,1.55
reference_native,139,eval:139,ScZn2Sn,not_converged,False,True,False,True,4,3,68.60349991071882,17.150874977679706,7.127945964820862,2.0749752348687602,1.5773791554347356,1.5773791554347356,4.4,0,0,True,125,1.5773791554347356
reference_native,140,eval:140,O10Cu2Sr4Cs2,verified,False,False,False,False,18,4,376.93009241184336,20.940560689546853,3.979763544548762,2.6657289550202736,0.9427270936911207,0.9427270936911207,6.500000000000001,0,1,True,125,0.9427270936911207
reference_native,141,eval:141,AgIn2Ce,not_converged,False,True,False,True,4,3,76.50329687013497,19.125824217533744,10.366965000784365,2.041659579964948,1.6798437427332342,1.6798437427332342,4.6000000000000005,0,0,True,125,1.6798437427332342
reference_native,142,eval:142,Li4N8As4,invalid_terminal,False,False,False,False,16,3,260.13,16.258125,2.8055724519546628,1.1896551724137931,0.5232246171578702,0.5232246171578702,5.800000000000001,0,5,True,125,0.5232246171578702
reference_native,143,eval:143,Na4Au4,not_converged,False,False,False,False,8,2,120.73600000000005,15.092000000000006,12.100652420495127,2.40625,0.8819999999999998,0.8819999999999998,3.2,0,1,True,125,0.8819999999999998
reference_native,144,eval:144,YIn2Eu,verified,False,False,False,False,4,3,65.71001896210346,16.427504740525865,11.890018559261566,2.064868451508555,1.6278820596099708,1.6278820596099708,4.4,0,0,True,125,1.6278820596099708
reference_native,145,eval:145,F6K2AgTl,invalid_terminal,False,False,False,False,10,4,196.58134202410963,19.658134202410963,4.261034435947243,2.2113341921409564,0.7670000000000001,0.7670000000000001,5.9,0,3,True,125,0.7670000000000001
reference_native,146,eval:146,Zn10Pt6,invalid_terminal,False,True,False,True,16,2,168.46479603604817,10.52904975225301,17.98482347039224,4.860393690447712,0.8818194350183062,0.8818194350183062,3.5272777400732247,0,1,True,125,0.8818194350183062
reference_native,147,eval:147,TiCoTm2,not_converged,False,True,False,True,4,3,90.01186481792276,22.50296620448069,8.203247520668963,2.0560492377456585,1.7686506155823993,1.7686506155823993,4.800000000000001,0,0,True,125,1.7686506155823993
reference_native,148,eval:148,Li2SnEr,verified,False,True,False,True,4,3,75.98357338596287,18.995893346490718,6.552920288835228,2.1388019262361824,1.6328655792807931,1.6328655792807931,4.3,0,0,True,125,1.6328655792807931
reference_native,149,eval:149,O5F8Cu2Sr2Os,invalid_terminal,False,False,False,False,18,5,407.8172970898069,22.656516504989273,2.9501870610981706,1.9799989428954488,0.6656274998646072,0.6656274998646072,6.2,0,4,True,125,0.6656274998646072
reference_native,150,eval:150,In3Yb,verified,False,False,False,False,4,2,132.28800000000004,33.07200000000001,6.4958197548613645,1.1041666666666667,2.4000000000000004,2.4000000000000004,4.800000000000001,0,0,True,125,2.4000000000000004
reference_native,151,eval:151,Si2Co2Ce,not_converged,False,False,False,False,5,3,67.91371588900857,13.582743177801714,7.681275721275236,5.295963650577461,1.1399999999999997,1.1399999999999997,3.926793771008632,0,0,True,125,1.1399999999999997
reference_native,152,eval:152,V2FeRu,not_converged,False,True,False,True,4,3,62.02740684568398,15.506851711420994,6.928295268365704,2.195496383582258,1.4868170701199257,1.4868170701199257,4.0,0,0,True,125,1.4868170701199257
reference_native,153,eval:153,LiYAu2,not_converged,True,True,True,True,4,3,101.26334792016306,25.315836980040764,8.031521975296446,2.0362319751620404,1.8565761497983324,1.8565761497983324,5.1000000000000005,0,0,True,125,1.8565761497983324
reference_native,154,eval:154,Sc6Lu2,invalid_terminal,False,False,False,False,8,2,82.22391593690975,10.277989492113718,12.514429103874516,1.7529060423541682,0.6439999999999999,0.6439999999999999,4.3,0,1,True,125,0.6439999999999999
reference_native,155,eval:155,ScPtAu2,verified,False,False,False,False,4,3,60.10973325510604,15.02743331377651,17.51358656390527,2.060345980056222,1.5223337347638328,1.5223337347638328,4.2,0,0,True,125,1.5223337347638328
reference_native,156,eval:156,NiGd3,invalid_terminal,True,True,True,True,4,2,78.93600000000004,19.73400000000001,11.158685369414844,1.1794871794871795,1.1,1.1,3.9000000000000004,0,0,True,125,1.1
reference_native,157,eval:157,MgScTc2,not_converged,False,False,False,False,4,3,76.11297392691996,19.02824348172999,5.787135681242318,2.107557975046557,1.7181021506301655,1.7181021506301655,4.5,0,0,True,125,1.7181021506301655
reference_native,158,eval:158,N2Br2,verified,True,True,True,True,4,2,83.22157720206945,20.805394300517364,3.7476431320956705,1.7357957953762513,1.4778958014691026,1.4778958014691026,4.2,0,0,True,125,1.4778958014691026
reference_native,159,eval:159,MgGa2Er,not_converged,True,True,True,True,4,3,68.59501462934456,17.14875365733614,8.013046420433689,2.083025121116921,1.5935416530483286,1.5935416530483286,4.3,0,0,True,125,1.5935416530483286
reference_native,160,eval:160,Ga3Tm,not_converged,False,True,False,True,4,2,52.83600000000002,13.209000000000005,11.883093939962592,1.8214285714285714,1.4000000000000001,1.4000000000000001,2.8000000000000003,0,0,True,125,1.4000000000000001
reference_native,161,eval:161,AgYbHg2,not_converged,False,False,False,False,4,3,84.74674772520771,21.186686931301928,13.36492707235743,2.0573607667724345,2.882164984868146,2.882164984868146,4.7,0,0,True,125,2.882164984868146
reference_native,162,eval:162,Cu2Ge10Tb6,invalid_terminal,False,False,False,False,18,3,238.76325716551952,13.264625398084418,12.567542253952682,2.690848200385929,0.6425380582814113,0.6425380582814113,5.300000000000001,0,2,True,125,0.6425380582814113
reference_native,163,eval:163,Cu3In3Yb3,verified,False,False,False,False,9,3,240.0622419290465,26.67358243656072,7.292109731258445,2.2746901100667376,1.8104118316007551,1.8104118316007551,5.0,0,0,True,125,1.8104118316007551
reference_native,164,eval:164,K2Ag6Sn2,not_converged,False,False,False,False,10,3,337.6901628864444,33.76901628864444,4.734546726396743,2.1927524358318444,1.0128627217575827,1.0128627217575827,5.2,0,0,True,125,1.0128627217575827
reference_native,165,eval:165,Sr4In2Th2,not_converged,False,False,False,False,8,3,359.91,44.98875,4.817653880958781,2.1627906976744193,1.8136948475418904,1.8136948475418904,4.3,0,0,True,125,1.8136948475418904
reference_native,166,eval:166,S4Sc2W,invalid_terminal,False,False,False,False,7,3,93.36706480740418,13.338152115343453,7.149805344787759,4.242640687119284,1.122,1.122,3.3000000000000003,0,0,True,125,1.122
reference_native,167,eval:167,CdErHg2,not_converged,False,True,False,True,4,3,80.45319534984301,20.113298837460754,14.052618029382174,2.185026059685302,1.7202834068838773,1.7202834068838773,4.3,0,0,True,125,1.7202834068838773
reference_native,168,eval:168,AlGaSm2,verified,False,True,False,True,4,3,67.20342848396949,16.800857120992372,9.820019413566074,2.0582529391005626,2.6968731894547804,2.6968731894547804,4.4,0,0,True,125,2.6968731894547804
reference_native,169,eval:169,P4Co2Br10Hg2,invalid_terminal,False,False,False,False,18,4,204.71314475963257,11.372952486646254,11.696691553063431,2.8343942107007867,0.7172509361678463,0.7172509361678463,5.677547843758297,0,6,True,125,0.7172509361678463
reference_native,170,eval:170,AlMnRu2,not_converged,False,False,False,False,4,3,71.14908432299043,17.787271080747608,6.62962904299122,2.1451791775978863,1.568637944205099,1.568637944205099,4.3,0,0,True,125,1.568637944205099
reference_native,171,eval:171,F3RbAu,verified,False,False,False,False,5,3,90.91782901392948,18.183565802785896,6.19940095070375,3.886353045591708,1.2765688387235528,1.2765688387235528,3.9945882662489223,0,0,True,125,1.2765688387235528
reference_native,172,eval:172,O6FeBa2Os,invalid_terminal,False,False,False,False,10,4,243.76516331912566,24.376516331912566,4.201160683176921,2.5884551957963025,0.5760000000000001,0.5760000000000001,5.699999999999999,0,1,True,125,0.5760000000000001
reference_native,173,eval:173,LiYAu2,not_converged,True,True,False,False,4,3,88.2836958447028,22.0709239611757,9.212332994571598,2.0427546212323486,1.786232067789625,1.786232067789625,4.8999999999999995,0,0,True,125,1.786232067789625
reference_native,174,eval:174,Cl6K2AgSb,not_converged,False,False,False,False,10,4,343.8052165078362,34.38052165078362,2.5141609659597735,2.66912779032785,0.8566778857890524,0.8566778857890524,5.800000000000001,0,2,True,125,0.8566778857890524
reference_native,175,eval:175,Sb2,not_converged,False,False,False,False,2,1,47.29537935147577,23.647689675737887,8.549978434326992,1.7502246211836963,1.2580000000000002,1.2580000000000002,3.6,0,0,True,125,1.2580000000000002
reference_native,176,eval:176,F12Na4Fe4,invalid_terminal,False,False,False,False,20,3,293.24800000000016,14.662400000000009,3.0765902764307724,1.362068965517241,0.5933093628116785,0.5933093628116785,5.800000000000001,0,3,True,125,0.5933093628116785
reference_native,177,eval:177,Cu2Ga4Sm4,invalid_terminal,False,False,False,False,10,3,273.0,27.3,6.12771761403091,1.3392857142857144,0.504,0.504,5.6000000000000005,0,3,True,125,0.504
reference_native,178,eval:178,Pr12Pt4,invalid_terminal,False,False,False,False,16,2,191.5200000000001,11.970000000000006,21.426327821470178,1.4583333333333335,0.6839999999999999,0.6839999999999999,4.800000000000001,0,6,True,125,0.6839999999999999
reference_native,179,eval:179,Mg4Nd2,verified,False,False,False,False,6,2,166.32000000000002,27.720000000000002,3.8508691687342846,1.037037037037037,1.35,1.35,5.4,0,0,True,125,1.35
reference_native,180,eval:180,Na2K2As2,not_converged,False,True,False,True,6,3,163.96978585093046,27.328297641821745,2.7750223269574983,2.901565020956154,1.4280000000000002,1.4280000000000002,4.2,0,0,True,125,1.4280000000000002
reference_native,181,eval:181,O8K4Nd4,verified,False,False,False,False,16,3,257.7120000000002,16.107000000000014,5.5500556918806065,1.3928571428571428,0.6102753476915153,0.6102753476915153,5.6000000000000005,0,2,True,125,0.6102753476915153
reference_native,182,eval:182,O12Ca4Ru4,not_converged,False,False,False,False,20,3,287.1000000000001,14.355000000000004,4.3759617471116234,1.2931034482758619,0.8717109612709937,0.8717109612709937,5.800000000000001,0,4,True,125,0.8717109612709937
reference_native,183,eval:183,Pr6Hg2,verified,False,True,False,True,8,2,285.7052448101016,35.7131556012627,7.2454777991957755,1.8919935713296931,1.8588426506834839,1.8588426506834839,5.800000000000001,0,0,True,125,1.8588426506834839
reference_native,184,eval:184,H3Li6F6Cl3,invalid_terminal,False,False,False,False,18,4,114.7336435695738,6.374091309420766,3.835621238903229,2.7411190522695317,0.5530000000000005,0.5530000000000005,3.9000000000000004,0,8,True,125,0.5530000000000005
reference_native,185,eval:185,NiGa3Lu,invalid_terminal,False,False,False,False,5,3,120.60915628124744,24.121831256249486,6.096846551387157,3.822862590749568,0.8754903400771988,0.8754903400771988,4.7243145989285065,0,1,True,125,0.8754903400771988
reference_native,186,eval:186,Co2Ge2Tb2,not_converged,False,False,False,False,6,3,76.13217802631192,12.688696337718653,12.672281163327341,4.3248221884163955,1.0922790886528055,1.0922790886528055,2.5646902954125594,0,0,True,125,1.0922790886528055
reference_native,187,eval:187,Cd2CeTl,not_converged,False,True,False,True,4,3,115.46770894063846,28.866927235159615,8.187399479654657,2.025401750354266,1.909842925478428,1.909842925478428,5.4,0,0,True,125,1.909842925478428
reference_native,188,eval:188,O8BaLa2Os,invalid_terminal,False,False,False,False,12,4,143.66591107506855,11.972159256255713,8.476458575744735,1.9966070581828763,0.7440678083440139,0.7440678083440139,5.4,0,1,True,125,0.7440678083440139
reference_native,189,eval:189,H4Hg2,not_converged,False,False,False,False,6,2,179.00600000000003,29.834333333333337,3.75892404570653,1.8048780487804874,2.0500000000000003,2.0500000000000003,4.1000000000000005,0,0,True,125,2.0500000000000003
reference_native,190,eval:190,Cl6KRb2Sb,invalid_terminal,False,False,False,False,10,4,261.3466663265479,26.134666632654792,3.4597084970995264,2.2918964530245445,0.6599999999999999,0.6599999999999999,6.0,0,2,True,125,0.6599999999999999
reference_native,191,eval:191,Li4O8P2Co2,invalid_terminal,False,False,False,False,16,4,138.04300000000003,8.627687500000002,4.036657168401261,2.3548387096774195,0.5109999999999997,0.5109999999999997,3.1,0,4,True,125,0.5109999999999997
reference_native,192,eval:192,Cl6K2AsCs,verified,False,True,False,True,10,4,193.41067521726933,19.341067521726934,4.2819766602346325,2.216769899824246,0.8076862014421196,0.8076862014421196,5.9,0,1,True,125,0.8076862014421196
reference_native,193,eval:193,F6CaTe,invalid_terminal,False,True,False,True,8,3,82.22104272227004,10.277630340283755,5.688585286967912,4.132844894418692,0.6958251298373627,0.6958251298373627,3.753903772335349,0,1,True,125,0.6958251298373627
reference_native,194,eval:194,Si2Ti4As2,verified,False,False,False,False,8,3,75.68000000000004,9.460000000000004,8.721389024552249,1.1000000000000003,1.075,1.075,4.0,0,0,True,125,1.075
reference_native,195,eval:195,Co2Sn2Ce2,invalid_terminal,False,False,False,False,6,3,211.01437491295763,35.16906248549294,5.001095847489261,1.8181810109069565,0.8692761356439049,0.8692761356439049,5.700000000000001,0,2,True,125,0.8692761356439049
